600,544,374
601,545,375
602,546,376
603,547,377
604,548,378
605,549,379
606,550,380
607,551,381
608,552,382
609,553,383
610,554,384
611,555,385
612,556,386
613,557,387
614,558,388
615,559,389
616,560,389
617,561,390
618,562,391
619,563,392
620,564,392
621,565,392
622,566,392
623,567,392
624,568,393
625,569,392
626,570,392
627,571,392
628,572,392
629,573,392
630,574,391
631,575,390
632,576,391
633,577,392
634,578,393
635,579,393
636,580,394
637,581,395
638,582,395
639,583,395
640,584,395
641,585,395
642,586,396
643,587,396
644,588,396
645,589,397
646,590,396
647,591,396
648,592,396
649,593,396
650,594,396
651,595,395
652,596,394
653,597,394
654,598,393
655,599,392
656,600,392
657,601,393
658,602,394
659,603,394
660,604,394
661,605,394
662,606,394
663,607,395
664,608,395
665,609,394
666,610,394
667,611,394
668,612,394
669,613,394
670,614,393
671,615,392
672,616,392
673,617,391
674,618,390
675,619,389
676,620,388
677,621,387
678,622,386
679,623,386
680,624,387
681,625,388
682,626,389
683,627,390
684,628,391
685,629,392
686,630,393
687,631,394
688,632,395
689,633,396
690,634,396
691,635,397
692,636,398
693,637,398
694,638,398
695,639,399
696,640,400
697,641,401
698,642,402
699,643,403
700,644,404
701,645,405
702,646,406
703,647,407
704,648,408
705,649,409
706,650,410
707,651,411
708,652,412
709,653,413
710,654,414
711,655,415
712,656,416
713,657,417
714,658,418
715,659,419
716,660,420
717,661,421
718,662,422
719,663,423
720,664,424
721,664,425
722,665,426
723,666,427
724,666,428
725,666,429
726,666,430
727,667,431
728,667,432
729,668,433
730,668,434
731,668,435
732,668,436
733,668,437
734,668,438
735,668,439
736,668,440
737,668,441
738,668,442
739,668,443
740,667,444
741,667,445
742,667,446
743,668,447
744,669,448
745,670,449
746,670,450
747,671,451
748,672,452
749,672,453
750,673,454
751,674,455
752,675,456
753,676,457
754,677,458
755,678,459
756,679,460
757,680,461
758,681,462
759,682,463
760,683,464
761,684,465
762,685,466
763,686,467
764,687,468
765,688,469
766,689,470
767,690,471
768,691,472
769,692,473
770,693,474
771,694,475
772,695,476
773,696,477
774,697,478
775,698,479
776,699,480
777,700,481
778,701,482
779,702,483
780,703,484
781,704,485
782,705,486
783,705,487
784,706,488
785,707,489
786,707,490
787,708,491
788,709,492
789,709,493
790,709,494
791,709,495
792,709,496
793,710,497
794,709,498
795,709,499
796,708,500
797,708,501
798,708,502
799,708,503
800,707,504
801,706,505
802,706,506
803,705,507
804,704,508
805,703,509
806,702,510
807,701,511
808,700,512
809,699,513
810,698,514
811,697,515
812,696,516
813,695,517
814,694,518
815,693,519
816,692,520
817,691,521
818,690,522
819,689,523
820,688,524
821,687,525
822,688,526
823,689,527
824,690,528
825,691,529
826,692,530
827,693,531
828,694,532
829,695,533
830,696,534
831,697,535
832,698,536
833,699,537
834,700,538
835,701,539
836,702,540
837,703,541
838,704,542
839,705,543
840,706,544
841,707,545
842,708,546
843,709,547
844,710,548
845,711,549
846,712,550
847,713,551
848,714,552
849,715,553
850,716,554
851,717,555
852,718,556
853,719,557
854,720,558
855,721,559
856,722,560
857,723,561
858,724,562
859,725,563
860,726,564
861,727,564
862,728,565
863,729,566
864,730,566
865,731,566
866,732,566
867,733,566
868,734,567
869,735,567
870,736,567
871,737,567
872,738,567
873,739,567
874,740,568
875,741,568
876,742,568
877,743,568
878,744,568
879,745,567
880,746,568
881,747,568
882,748,568
883,749,568
884,750,567
885,751,567
886,752,568
887,753,568
888,754,568
889,755,568
890,756,569
891,757,569
892,758,569
893,759,569
894,760,569
895,761,569
896,762,569
897,763,569
898,764,569
899,765,569
900,766,569
901,767,570
902,768,570
903,769,570
904,770,569
905,771,570
906,772,570
907,773,570
908,774,569
909,775,570
910,776,570
911,777,570
912,778,570
913,779,570
914,780,570
915,781,570
916,782,571
917,783,570
918,784,570
919,785,570
920,786,571
921,787,570
922,788,570
923,789,570
924,790,570
925,791,570
926,792,570
927,793,570
928,794,569
929,795,569
930,796,568
931,797,568
932,798,568
933,799,568
934,800,568
935,801,567
936,802,567
937,803,567
938,804,567
939,805,566
940,806,566
941,807,566
942,808,566
943,809,566
944,810,565
945,811,564
946,812,564
947,813,563
948,814,562
949,815,561
950,816,560
951,817,559
952,818,558
953,819,557
954,820,556
955,821,555
956,822,556
957,823,557
958,824,558
959,825,559
960,826,560
961,827,561
962,828,562
963,829,563
964,830,564
965,831,565
966,832,565
967,833,566
968,834,567
969,835,567
970,836,567
971,837,567
972,838,567
973,839,568
974,840,568
975,841,568
976,842,568
977,843,568
978,844,568
979,845,568
980,846,568
981,847,568
982,848,568
983,849,568
984,850,568
985,851,568
986,852,568
987,853,568
988,854,568
989,855,567
990,856,567
991,857,566
992,858,566
993,859,566
994,860,566
995,861,566
996,862,565
997,863,564
998,864,563
999,865,563
1000,866,562
1001,867,561
1002,868,560
1003,869,559
1004,870,558
1005,871,557
1006,872,558
1007,873,559
1008,874,560
1009,875,561
1010,876,562
1011,877,563
1012,878,564
1013,879,565
1014,880,566
1015,881,567
1016,882,568
1017,883,569
1018,884,569
1019,885,570
1020,886,571
1021,887,571
1022,888,571
1023,889,571
1024,890,571
1025,891,572
1026,892,572
1027,893,573
1028,894,573
1029,895,574
1030,896,574
1031,897,574
1032,898,573
1033,899,573
1034,900,572
1035,901,572
1036,902,571
1037,903,571
1038,904,571
1039,905,571
1040,906,571
1041,907,570
1042,908,570
1043,909,570
1044,910,570
1045,911,570
1046,912,570
1047,913,570
1048,914,571
1049,915,571
1050,916,571
1051,917,571
1052,918,571
1053,919,572
1054,920,573
1055,921,574
1056,922,575
1057,923,576
1058,924,577
1059,925,578
1060,926,579
1061,927,580
1062,928,581
1063,929,582
1064,930,583
1065,931,584
1066,932,585
1067,933,586
1068,934,587
1069,935,588
1070,936,589
1071,937,590
1072,938,591
1073,939,592
1074,940,593
1075,941,594
1076,942,595
1077,943,596
1078,944,597
1079,945,598
1080,946,599
1081,947,600
1082,948,601
1083,949,602
1084,950,603
1085,951,604
1086,952,605
1087,953,606
1088,954,607
1089,955,608
1090,956,609
1091,957,610
1092,957,611
1093,958,612
1094,959,613
1095,959,614
1096,959,615
1097,959,616
1098,959,617
1099,960,618
1100,960,619
1101,960,620
1102,960,621
1103,960,622
1104,961,623
1105,960,624
1106,960,625
1107,961,626
1108,960,627
1109,960,628
1110,959,629
1111,960,630
1112,960,631
1113,960,632
1114,961,633
1115,960,634
1116,960,635
1117,961,636
1118,961,637
1119,961,638
1120,961,639
1121,961,640
1122,961,641
1123,961,642
1124,961,643
1125,961,644
1126,960,645
1127,961,646
1128,960,647
1129,961,648
1130,961,649
1131,961,650
1132,960,651
1133,960,652
1134,960,653
1135,959,654
1136,958,655
1137,958,656
1138,958,657
1139,958,658
1140,958,659
1141,957,660
1142,956,661
1143,956,662
1144,955,663
1145,954,664
1146,953,665
1147,952,666
1148,951,667
1149,950,668
1150,949,669
1151,948,670
1152,947,671
1153,946,672
1154,945,673
1155,944,674
1156,943,675
1157,942,676
1158,941,677
1159,942,678
1160,943,679
1161,944,680
1162,945,681
1163,946,682
1164,947,683
1165,948,684
1166,949,685
1167,950,686
1168,951,687
1169,952,688
1170,953,689
1171,954,690
1172,955,691
1173,956,692
1174,957,693
1175,958,694
1176,959,695
1177,960,696
1178,961,697
1179,962,698
1180,963,699
1181,964,700
1182,965,701
1183,966,702
1184,967,703
1185,968,704
1186,969,705
1187,970,706
1188,971,707
1189,972,708
1190,973,709
1191,974,710
1192,975,711
1193,976,712
1194,977,713
1195,978,714
1196,979,715
1197,980,716
1198,981,717
1199,982,718
1200,983,719
1201,984,720
1202,985,721
1203,986,722
1204,987,723
1205,988,724
1206,989,725
1207,990,726
1208,991,727
1209,992,728
1210,993,729
1211,994,730
1212,995,731
1213,996,732
1214,997,733
1215,998,734
1216,999,735
1217,1000,736
1218,1001,737
1219,1002,738
1220,1003,739
1221,1004,740
1222,1005,741
1223,1006,742
1224,1007,743
1225,1008,744
1226,1009,745
1227,1010,746
1228,1011,747
1229,1012,748
1230,1013,749
1231,1014,750
1232,1015,751
1233,1016,752
1234,1017,753
1235,1018,754
1236,1019,755
1237,1020,756
1238,1021,757
1239,1022,758
1240,1023,759
1241,1024,760
1242,1025,761
1243,1026,762
1244,1027,763
1245,1028,764
1246,1029,765
1247,1030,766
1248,1031,767
1249,1032,768
1250,1033,769
1251,1034,770
1252,1035,771
1253,1036,772
1254,1037,773
1255,1038,774
1256,1039,775
1257,1040,776
1258,1041,777
1259,1042,778
1260,1043,779
1261,1044,780
1262,1045,781
1263,1046,782
1264,1047,783
1265,1048,784
1266,1049,785
1267,1050,786
1268,1051,786
1269,1052,787
1270,1053,788
1271,1054,788
1272,1055,788
1273,1056,788
1274,1057,788
1275,1058,789
1276,1059,789
1277,1060,789
1278,1061,788
1279,1062,788
1280,1063,788
1281,1064,788
1282,1065,788
1283,1066,787
1284,1067,786
1285,1068,786
1286,1069,785
1287,1070,784
1288,1071,783
1289,1072,782
1290,1073,781
1291,1074,780
1292,1075,779
1293,1076,778
1294,1077,777
1295,1078,776
1296,1079,775
1297,1080,774
1298,1081,775
1299,1082,776
1300,1083,777
1301,1084,778
1302,1085,779
1303,1086,780
1304,1087,781
1305,1088,782
1306,1089,783
1307,1090,784
1308,1091,785
1309,1092,786
1310,1093,787
1311,1094,788
1312,1095,789
1313,1096,790
1314,1097,791
1315,1098,792
1316,1099,793
1317,1100,794
1318,1101,795
1319,1102,796
1320,1103,797
1321,1104,798
1322,1105,799
1323,1106,800
1324,1107,801
1325,1108,802
1326,1109,803
1327,1110,804
1328,1111,805
1329,1112,806
1330,1113,807
1331,1114,808
1332,1115,809
1333,1116,810
1334,1117,811
1335,1118,812
1336,1119,813
1337,1120,814
1338,1121,815
1339,1122,816
1340,1123,817
1341,1124,818
1342,1125,819
1343,1126,820
1344,1127,821
1345,1128,822
1346,1129,823
1347,1130,824
1348,1131,825
1349,1132,826
1350,1133,827
1351,1134,828
1352,1135,829
1353,1136,830
1354,1137,831
1355,1138,832
1356,1139,833
1357,1140,834
1358,1141,835
1359,1142,836
1360,1143,837
1361,1144,838
1362,1145,839
1363,1146,840
1364,1147,841
1365,1148,842
1366,1149,843
1367,1150,844
1368,1151,845
1369,1152,846
1370,1153,847
1371,1154,848
1372,1155,849
1373,1156,850
1374,1157,851
1375,1158,852
1376,1159,853
1377,1160,854
1378,1161,855
1379,1162,856
1380,1163,857
1381,1164,858
1382,1165,859
1383,1166,860
1384,1167,861
1385,1168,862
1386,1169,863
1387,1170,864
1388,1171,865
1389,1172,866
1390,1173,867
1391,1174,868
1392,1175,869
1393,1176,870
1394,1177,871
1395,1178,872
1396,1179,873
1397,1180,874
1398,1181,875
1399,1182,876
1400,1183,877
1401,1184,878
1402,1185,879
1403,1186,880
1404,1187,881
1405,1188,882
1406,1189,883
1407,1190,884
1408,1191,885
1409,1192,886
1410,1193,887
1411,1194,888
1412,1195,889
1413,1196,890
1414,1197,891
1415,1198,892
1416,1199,893
1417,1200,894
1418,1200,895
1419,1201,896
1420,1202,897
1421,1202,898
1422,1202,899
1423,1202,900
1424,1202,901
1425,1203,902
1426,1203,903
1427,1203,904
1428,1202,905
1429,1203,906
1430,1203,907
1431,1203,908
1432,1202,909
1433,1202,910
1434,1202,911
1435,1201,912
1436,1201,913
1437,1201,914
1438,1201,915
1439,1201,916
1440,1200,917
1441,1199,918
1442,1199,919
1443,1198,920
1444,1197,921
1445,1196,922
1446,1195,923
1447,1194,924
1448,1193,925
1449,1193,926
1450,1193,927
1451,1193,928
1452,1193,929
1453,1194,930
1454,1194,931
1455,1194,932
1456,1194,933
1457,1194,934
1458,1194,935
1459,1193,936
1460,1193,937
1461,1193,938
1462,1193,939
1463,1194,940
1464,1193,941
1465,1193,942
1466,1193,943
1467,1193,944
1468,1192,945
1469,1193,946
1470,1192,947
1471,1192,948
1472,1193,949
1473,1192,950
1474,1193,951
1475,1193,952
1476,1193,953
1477,1192,954
1478,1193,955
1479,1193,956
1480,1193,957
1481,1193,958
1482,1194,959
1483,1193,960
1484,1193,961
1485,1193,962
1486,1193,963
1487,1193,964
1488,1192,965
1489,1193,966
1490,1192,967
1491,1192,968
1492,1192,969
1493,1192,970
1494,1192,971
1495,1192,972
1496,1192,973
1497,1192,974
1498,1192,975
1499,1193,976
1500,1194,977
1501,1194,978
1502,1194,979
1503,1194,980
1504,1194,981
1505,1195,982
1506,1194,983
1507,1194,984
1508,1194,985
1509,1194,986
1510,1194,987
1511,1193,988
1512,1193,989
1513,1193,990
1514,1193,991
1515,1193,992
1516,1193,993
1517,1194,994
1518,1193,995
1519,1193,996
1520,1193,997
1521,1193,998
1522,1193,999
1523,1192,1000
1524,1192,1001
1525,1192,1002
1526,1192,1003
1527,1193,1004
1528,1192,1005
1529,1192,1006
1530,1192,1007
1531,1192,1008
1532,1192,1009
1533,1191,1010
1534,1191,1011
1535,1190,1012
1536,1190,1013
1537,1190,1014
1538,1190,1015
1539,1190,1016
1540,1191,1017
1541,1192,1018
1542,1193,1019
1543,1194,1020
1544,1194,1021
1545,1195,1022
1546,1196,1023
1547,1196,1024
1548,1196,1025
1549,1196,1026
1550,1196,1027
1551,1197,1028
1552,1196,1029
1553,1196,1030
1554,1196,1031
1555,1195,1032
1556,1196,1033
1557,1195,1034
1558,1195,1035
1559,1194,1036
1560,1195,1037
1561,1195,1038
1562,1195,1039
1563,1195,1040
1564,1194,1041
1565,1194,1042
1566,1195,1043
1567,1196,1044
1568,1196,1045
1569,1197,1046
1570,1198,1047
1571,1198,1048
1572,1198,1049
1573,1198,1050
1574,1198,1051
1575,1199,1052
1576,1198,1053
1577,1198,1054
1578,1198,1055
1579,1198,1056
1580,1198,1057
1581,1197,1058
1582,1196,1059
1583,1196,1060
1584,1195,1061
1585,1194,1062
1586,1193,1063
1587,1192,1064
1588,1193,1065
1589,1193,1066
1590,1193,1067
1591,1192,1068
1592,1192,1069
1593,1192,1070
1594,1192,1071
1595,1192,1072
1596,1191,1073
1597,1192,1074
1598,1191,1075
1599,1191,1076
1600,1191,1077
1601,1191,1078
1602,1191,1079
1603,1190,1080
1604,1189,1081
1605,1189,1082
1606,1189,1083
1607,1189,1084
1608,1189,1085
1609,1188,1086
1610,1187,1087
1611,1187,1088
1612,1186,1089
1613,1186,1090
1614,1186,1091
1615,1186,1092
1616,1186,1093
1617,1185,1094
1618,1184,1095
1619,1184,1096
1620,1183,1097
1621,1182,1098
1622,1181,1099
1623,1181,1100
1624,1181,1101
1625,1181,1102
1626,1180,1103
1627,1179,1104
1628,1179,1105
1629,1178,1106
1630,1178,1107
1631,1179,1108
1632,1180,1109
1633,1181,1110
1634,1182,1111
1635,1183,1112
1636,1184,1113
1637,1185,1114
1638,1186,1115
1639,1187,1116
1640,1188,1117
1641,1189,1118
1642,1190,1119
1643,1191,1120
1644,1192,1121
1645,1193,1122
1646,1194,1123
1647,1195,1124
1648,1196,1125
1649,1197,1126
1650,1198,1127
1651,1199,1128
1652,1200,1129
1653,1201,1130
1654,1202,1131
1655,1203,1132
1656,1204,1133
1657,1205,1134
1658,1206,1135
1659,1207,1136
1660,1208,1137
1661,1209,1138
1662,1209,1139
1663,1210,1140
1664,1211,1141
1665,1211,1142
1666,1211,1143
1667,1211,1144
1668,1212,1145
1669,1213,1146
1670,1214,1147
1671,1214,1148
1672,1214,1149
1673,1214,1150
1674,1214,1151
1675,1215,1152
1676,1214,1153
1677,1214,1154
1678,1214,1155
1679,1213,1156
1680,1213,1157
1681,1213,1158
1682,1214,1159
1683,1213,1160
1684,1213,1161
1685,1214,1162
1686,1215,1163
1687,1215,1164
1688,1215,1165
1689,1215,1166
1690,1215,1167
1691,1216,1168
1692,1215,1169
1693,1215,1170
1694,1214,1171
1695,1215,1172
1696,1214,1173
1697,1214,1174
1698,1214,1175
1699,1213,1176
1700,1213,1177
1701,1213,1178
1702,1213,1179
1703,1213,1180
1704,1213,1181
1705,1214,1182
1706,1214,1183
1707,1214,1184
1708,1214,1185
1709,1214,1186
1710,1215,1187
1711,1214,1188
1712,1214,1189
1713,1214,1190
1714,1214,1191
1715,1214,1192
1716,1214,1193
1717,1215,1194
1718,1214,1195
1719,1213,1196
1720,1214,1197
1721,1213,1198
1722,1213,1199
1723,1214,1200
1724,1214,1201
1725,1214,1202
1726,1214,1203
1727,1215,1204
1728,1214,1205
1729,1214,1206
1730,1214,1207
1731,1214,1208
1732,1214,1209
1733,1213,1210
1734,1213,1211
1735,1213,1212
1736,1214,1213
1737,1213,1214
1738,1213,1215
1739,1212,1216
1740,1213,1217
1741,1213,1218
1742,1213,1219
1743,1213,1220
1744,1214,1221
1745,1214,1222
1746,1213,1223
1747,1214,1224
1748,1214,1225
1749,1213,1226
1750,1213,1227
1751,1213,1228
1752,1214,1229
1753,1214,1230
1754,1213,1231
1755,1213,1232
1756,1213,1233
1757,1213,1234
1758,1213,1235
1759,1213,1236
1760,1214,1237
1761,1214,1238
1762,1213,1239
1763,1214,1240
1764,1214,1241
1765,1214,1242
1766,1214,1243
1767,1215,1244
1768,1214,1245
1769,1213,1246
1770,1213,1247
1771,1213,1248
1772,1214,1249
1773,1213,1250
1774,1213,1251
1775,1214,1252
1776,1214,1253
1777,1213,1254
1778,1214,1255
1779,1214,1256
1780,1214,1257
1781,1214,1258
1782,1214,1259
1783,1213,1260
1784,1214,1261
1785,1214,1262
1786,1214,1263
1787,1214,1264
1788,1214,1265
1789,1215,1266
1790,1215,1267
1791,1215,1268
1792,1215,1269
1793,1215,1270
1794,1214,1271
1795,1214,1272
1796,1214,1273
1797,1215,1274
1798,1215,1275
1799,1214,1276
1800,1214,1277
1801,1215,1278
1802,1215,1279
1803,1215,1280
1804,1215,1281
1805,1215,1282
1806,1215,1283
1807,1215,1284
1808,1216,1285
1809,1216,1286
1810,1216,1287
1811,1216,1288
1812,1216,1289
1813,1217,1290
1814,1216,1291
1815,1216,1292
1816,1216,1293
1817,1216,1294
1818,1216,1295
1819,1215,1296
1820,1215,1297
1821,1216,1298
1822,1217,1299
1823,1218,1300
1824,1219,1301
1825,1220,1302
1826,1221,1303
1827,1222,1304
1828,1223,1305
1829,1224,1306
1830,1225,1307
1831,1226,1308
1832,1227,1309
1833,1228,1310
1834,1229,1311
1835,1230,1312
1836,1231,1313
1837,1232,1314
1838,1233,1315
1839,1234,1316
1840,1235,1317
1841,1236,1318
1842,1236,1319
1843,1237,1320
1844,1238,1321
1845,1238,1322
1846,1238,1323
1847,1238,1324
1848,1238,1325
1849,1239,1326
1850,1238,1327
1851,1238,1328
1852,1238,1329
1853,1238,1330
1854,1238,1331
1855,1237,1332
1856,1236,1333
1857,1236,1334
1858,1235,1335
1859,1234,1336
1860,1235,1337
1861,1236,1338
1862,1237,1339
1863,1238,1340
1864,1239,1341
1865,1240,1342
1866,1241,1343
1867,1242,1344
1868,1243,1345
1869,1244,1346
1870,1245,1347
1871,1246,1348
1872,1247,1349
1873,1248,1350
1874,1249,1351
1875,1250,1352
1876,1251,1353
1877,1252,1354
1878,1253,1355
1879,1254,1356
1880,1255,1357
1881,1256,1358
1882,1257,1359
1883,1258,1360
1884,1259,1361
1885,1260,1362
1886,1261,1363
1887,1262,1364
1888,1263,1365
1889,1264,1366
1890,1265,1367
1891,1266,1368
1892,1267,1369
1893,1268,1370
1894,1269,1371
1895,1270,1372
1896,1271,1373
1897,1272,1374
1898,1273,1375
1899,1273,1376
1900,1274,1377
1901,1275,1378
1902,1275,1379
1903,1275,1380
1904,1275,1381
1905,1275,1382
1906,1276,1383
1907,1275,1384
1908,1275,1385
1909,1275,1386
1910,1275,1387
1911,1275,1388
1912,1274,1389
1913,1273,1390
1914,1273,1391
1915,1274,1392
1916,1275,1393
1917,1275,1394
1918,1275,1395
1919,1275,1396
1920,1275,1397
1921,1276,1398
1922,1276,1399
1923,1275,1400
1924,1275,1401
1925,1275,1402
1926,1276,1403
1927,1276,1404
1928,1277,1405
1929,1278,1406
1930,1278,1407
1931,1278,1408
1932,1278,1409
1933,1278,1410
1934,1279,1411
1935,1279,1412
1936,1279,1413
1937,1278,1414
1938,1278,1415
1939,1278,1416
1940,1278,1417
1941,1278,1418
1942,1277,1419
1943,1276,1420
1944,1276,1421
1945,1275,1422
1946,1275,1423
1947,1276,1424
1948,1277,1425
1949,1278,1426
1950,1279,1427
1951,1280,1428
1952,1281,1429
1953,1282,1430
1954,1283,1431
1955,1284,1432
1956,1285,1433
1957,1286,1434
1958,1287,1435
1959,1288,1436
1960,1289,1437
1961,1290,1438
1962,1291,1439
1963,1292,1440
1964,1293,1441
1965,1294,1442
1966,1295,1443
1967,1296,1444
1968,1297,1445
1969,1298,1446
1970,1299,1447
